Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
HIW,Highwoods Properties Inc. Common Stock,$31.91,0.45,1.43%,3440236565.00,United States,1994,796251,Real Estate,Real Estate Investment Trusts
HIX,Western Asset High Income Fund II Inc. Common Stock,$4.35,0.05,1.163%,0.00,United States,1998,417539,Finance,Finance/Investors Services
HKD,AMTD Digital Inc. American Depositary Shares (every five of which represent two Class A Ordinary Shares),$1.78,0.02,1.136%,224571868.00,,2022,202124,Finance,Finance: Consumer Services
HKIT,Hitek Global Inc. Class A Ordinary Share,$1.41,-0.02,-1.399%,41312103.00,China,2023,10759,Technology,Computer Software: Prepackaged Software
HKPD,Hong Kong Pharma Digital Technology Holdings Limited Ordinary shares,$1.41,0.0517,3.806%,15510000.00,Hong Kong,2025,138519,Health Care,Other Pharmaceuticals
HL,Hecla Mining Company Common Stock,$6.13,-0.19,-3.006%,3877612698.00,United States,,21979874,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
HL^B,Hecla Mining Company Preferred Stock,$51.01,0.40,0.79%,,United States,,378,,
HLF,Herbalife Ltd. Common Shares,$9.71,-0.47,-4.617%,988931758.00,Cayman Islands,2004,3309568,Health Care,Other Pharmaceuticals
HLI,Houlihan Lokey Inc. Class A Common Stock,$194.63,5.04,2.658%,13583959703.00,United States,2015,426668,Finance,Investment Managers
HLIO,Helios Technologies Inc. Common Stock,$34.36,-1.89,-5.214%,1145281129.00,United States,2021,373189,Industrials,Metal Fabrications
HLIT,Harmonic Inc. Common Stock,$9.24,0.08,0.873%,1045014571.00,United States,1995,1336684,Technology,Radio And Television Broadcasting And Communications Equipment
HLLY,Holley Inc. Common Stock,$2.07,-0.08,-3.721%,248773923.00,United States,2020,284297,Consumer Discretionary,Auto Parts:O.E.M.
HLMN,Hillman Solutions Corp. Common Stock,$7.77,0.00,0.00%,1534641612.00,United States,2020,1577360,Consumer Discretionary,Industrial Machinery/Components
HLN,Haleon plc American Depositary Shares (Each representing two Ordinary Shares),$9.90,-0.06,-0.602%,44532020422.00,United Kingdom,2022,14314413,Consumer Discretionary,Package Goods/Cosmetics
HLNE,Hamilton Lane Incorporated Class A Common Stock,$150.31,-1.07,-0.707%,8049569167.00,United States,2017,368534,Finance,Investment Managers
HLP,Hongli Group Inc. Ordinary Shares,$0.6876,-0.0093,-1.334%,50496485.00,China,2023,147598,Industrials,Industrial Machinery/Components
HLT,Hilton Worldwide Holdings Inc. Common Stock ,$278.65,1.34,0.483%,66235031436.00,United States,2016,2033411,Consumer Discretionary,Hotels/Resorts
HLVX,HilleVax Inc. Common Stock,$2.17,0.08,3.828%,108806109.00,United States,2022,236853,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HLX,Helix Energy Solutions Group Inc. Common Stock,$6.33,-0.22,-3.359%,959187046.00,United States,,1702163,Energy,Oilfield Services/Equipment
HLXB,Helix Acquisition Corp. II Class A Ordinary Shares,$10.67,0.00,0.00%,0.00,United States,2024,5166,,
HMC,Honda Motor Company Ltd. Common Stock,$31.08,0.37,1.205%,45029839166.00,Japan,,725514,Consumer Discretionary,Auto Manufacturing
HMN,Horace Mann Educators Corporation Common Stock,$40.98,0.28,0.688%,1671127723.00,United States,1991,335218,Finance,Property-Casualty Insurers
HMR,Heidmar Maritime Holdings Corp. Common Stock,$1.50,0.00,0.00%,87245012.00,Greece,,135762,Consumer Discretionary,Marine Transportation
HMST,HomeStreet Inc. Common Stock,$13.43,0.28,2.129%,254106451.00,United States,2012,27771,Finance,Major Banks
HMY,Harmony Gold Mining Company Limited,$14.40,-0.22,-1.505%,9109935547.00,South Africa,,2546893,Basic Materials,Precious Metals
HNGE,Hinge Health Inc. Class A Common Stock,$47.93,0.29,0.609%,3862609202.00,,2025,830771,Technology,EDP Services
HNI,HNI Corporation Common Stock,$52.08,0.42,0.813%,2424463106.00,United States,,216978,Consumer Discretionary,Office Equipment/Supplies/Services
HNNA,Hennessy Advisors Inc. Common Stock,$12.20,-0.07,-0.57%,94985857.00,United States,,8411,Finance,Investment Managers
HNNAZ,Hennessy Advisors Inc. 4.875% Notes due 2026,$24.55,0.00,0.00%,191139573.00,United States,,2,Finance,Investment Managers
HNRG,Hallador Energy Company Common Stock,$15.46,-0.56,-3.496%,664411743.00,United States,,399125,Energy,Coal Mining
HNST,The Honest Company Inc. Common Stock,$4.52,-0.12,-2.586%,498271516.00,United States,2021,2953900,Consumer Discretionary,Catalog/Specialty Distribution
HNVR,Hanover Bancorp Inc. Common Stock,$22.59,-0.14,-0.616%,163297033.00,United States,2022,6886,Finance,Major Banks
HNW,Pioneer Diversified High Income Fund Inc.,$12.44,-0.0349,-0.28%,0.00,United States,2007,46002,Finance,Finance/Investors Services
HOFT,Hooker Furnishings Corporation Common Stock,$10.95,-0.22,-1.97%,117132227.00,United States,,38162,Consumer Discretionary,Home Furnishings
HOG,Harley-Davidson Inc. Common Stock,$24.63,0.01,0.041%,2992241041.00,United States,,950458,Consumer Discretionary,Motor Vehicles
HOLO,MicroCloud Hologram Inc. Ordinary Shares,$5.88,-1.03,-14.906%,30150770.00,United States,2021,6185327,Technology,Computer Software: Programming Data Processing
HOLOW,MicroCloud Hologram Inc. Warrant,$0.1699,-0.0228,-11.832%,871193.00,United States,2021,83655,Technology,Computer Software: Programming Data Processing
HOLX,Hologic Inc. Common Stock,$64.62,-1.10,-1.674%,14400259797.00,United States,1990,1693872,Health Care,Medical Electronics
HOMB,Home BancShares Inc. Common Stock,$29.51,0.16,0.545%,5827160309.00,United States,2006,977188,Finance,Major Banks
HON,Honeywell International Inc. Common Stock,$238.06,2.13,0.903%,152997093317.00,United States,,2911228,Industrials,Aerospace
HOND,HCM II Acquisition Corp. Class A Ordinary Shares,$11.14,0.19,1.735%,0.00,United States,2024,281967,,
HONDW,HCM II Acquisition Corp. Warrant,$2.20,0.00,0.00%,0.00,United States,2024,86840,Finance,Blank Checks
HONE,HarborOne Bancorp Inc. Common Stock,$12.28,0.18,1.488%,529157234.00,United States,2016,220160,Finance,Major Banks
HOOD,Robinhood Markets Inc. Class A Common Stock,$99.96,1.62,1.647%,88211597342.00,United States,2021,47208268,Finance,Investment Bankers/Brokers/Service
HOOK,HOOKIPA Pharma Inc. Common Stock,$1.20,0.01,0.84%,14626967.00,United States,2019,34870,Health Care,Biotechnology: Pharmaceutical Preparations
HOPE,Hope Bancorp Inc. Common Stock,$11.66,0.16,1.391%,1493133904.00,United States,,436856,Finance,Major Banks
HOTH,Hoth Therapeutics Inc. Common Stock,$1.43,-0.01,-0.694%,18888748.00,United States,2019,247218,Health Care,Biotechnology: Pharmaceutical Preparations
HOUR,Hour Loop Inc. Common Stock,$1.66,0.05,3.106%,58365915.00,United States,2022,56188,Consumer Discretionary,Catalog/Specialty Distribution
HOUS,Anywhere Real Estate Inc. Common Stock,$4.08,0.00,0.00%,456165946.00,United States,2012,917867,Finance,Real Estate
HOV,Hovnanian Enterprises Inc. Class A Common Stock,$117.03,-2.32,-1.944%,678563697.00,United States,1983,369910,Consumer Discretionary,Homebuilding
HOVNP,Hovnanian Enterprises Inc Dep Shr Srs A Pfd,$17.00,0.19,1.13%,98569451.00,United States,,12600,Consumer Discretionary,Homebuilding
HOVR,New Horizon Aircraft Ltd. Class A Ordinary Share,$1.59,0.06,3.922%,49902384.00,United States,2023,1006742,Industrials,Aerospace
HOVRW,New Horizon Aircraft Ltd. Warrant,$0.272,0.0217,8.67%,8536760.00,United States,2023,59439,Industrials,Aerospace
HOWL,Werewolf Therapeutics Inc. Common Stock,$1.29,0.10,8.403%,57887003.00,United States,2021,468338,Health Care,Biotechnology: Pharmaceutical Preparations
HP,Helmerich & Payne Inc. Common Stock,$16.47,-0.70,-4.077%,1637391633.00,United States,,1956198,Energy,Oil & Gas Production
HPAI,Helport AI Limited Ordinary Shares,$4.786,-0.314,-6.157%,177718385.00,Singapore,,11720,Technology,Computer Software: Prepackaged Software
HPAIW,Helport AI Limited Warrants,$0.2044,-0.0003,-0.147%,7589979.00,Singapore,,424,Technology,Computer Software: Prepackaged Software
HPE,Hewlett Packard Enterprise Company Common Stock,$20.67,-0.05,-0.241%,27123496865.00,United States,2015,12232263,Technology,Retail: Computer Software & Peripheral Equipment
HPE^C,Hewlett Packard Enterprise Company 7.625% Series C Mandatory Convertible Preferred Stock,$59.36,-0.44,-0.736%,,United States,,16580,,
HPF,John Hancock Pfd Income Fund II Pfd Income Fund II,$15.82,-0.03,-0.189%,0.00,United States,2002,42199,Finance,Finance Companies
HPI,John Hancock Preferred Income Fund Common Shares of Beneficial Interest,$16.01,-0.04,-0.249%,0.00,United States,2002,27660,Finance,Trusts Except Educational Religious and Charitable
HPK,HighPeak Energy Inc. Common Stock,$9.71,-0.36,-3.575%,1224114804.00,United States,,249588,Energy,Oil & Gas Production
HPKEW,HighPeak Energy Inc. Warrant,$0.1562,-0.0967,-38.236%,19691734.00,United States,,2221,Energy,Oil & Gas Production
HPP,Hudson Pacific Properties Inc. Common Stock,$2.85,0.00,0.00%,1080410630.00,United States,2010,5769632,Finance,Real Estate
HPP^C,Hudson Pacific Properties Inc. 4.750% Series C Cumulative Redeemable Preferred Stock,$14.62,-0.27,-1.813%,,United States,,4466,,
HPQ,HP Inc. Common Stock,$24.83,-0.59,-2.321%,23322145561.00,United States,,9448454,Technology,Computer Manufacturing
HPS,John Hancock Preferred Income Fund III Preferred Income Fund III,$14.30,0.10,0.704%,0.00,United States,2003,140106,Finance,Investment Managers
HQH,abrdn Healthcare Investors Shares of Beneficial Interest,$15.78,0.00,0.00%,747083996.00,United States,1987,306261,Finance,Finance Companies
HQI,HireQuest Inc. Common Stock (DE),$10.01,-0.02,-0.199%,140140000.00,United States,,2725,Consumer Discretionary,Professional Services
HQL,abrdn Life Sciences Investors Shares of Beneficial Interest,$13.09,0.01,0.076%,336146435.00,United States,1992,179851,Finance,Investment Managers
HQY,HealthEquity Inc. Common Stock,$97.34,2.82,2.983%,8417510666.00,United States,2014,1294364,Consumer Discretionary,Business Services
HR,Healthcare Realty Trust Incorporated Common Stock,$16.01,-0.09,-0.559%,5626289435.00,United States,,5042630,Real Estate,Real Estate Investment Trusts
HRB,H&R Block Inc. Common Stock,$55.98,-0.15,-0.267%,7494625576.00,United States,,962490,Consumer Discretionary,Other Consumer Services
HRI,Herc Holdings Inc. Common Stock ,$136.10,-6.80,-4.759%,3878508525.00,United States,2016,400320,Industrials,Misc Corporate Leasing Services
HRL,Hormel Foods Corporation Common Stock,$29.77,-0.74,-2.425%,16370361915.00,United States,,6466607,Consumer Staples,Meat/Poultry/Fish
HRMY,Harmony Biosciences Holdings Inc. Common Stock,$34.71,0.71,2.088%,1993198112.00,United States,2020,431620,Health Care,Biotechnology: Pharmaceutical Preparations
HROW,Harrow Inc. Common Stock,$35.62,0.69,1.975%,1307238078.00,United States,,694383,Health Care,Biotechnology: Pharmaceutical Preparations
HROWL,Harrow Inc. 8.625% Senior Notes due 2026,$25.69,0.10,0.391%,942811517.00,United States,,6886,Health Care,Biotechnology: Pharmaceutical Preparations
HROWM,Harrow  Inc. 11.875% Senior Notes due 2027,$26.59,0.06,0.226%,975841114.00,United States,,8740,Health Care,Biotechnology: Pharmaceutical Preparations
HRTG,Heritage Insurance Holdings Inc. Common Stock,$21.66,0.58,2.751%,671314228.00,United States,2014,428973,Finance,Property-Casualty Insurers
HRTX,Heron Therapeutics Inc. Common Stock,$2.12,-0.06,-2.752%,323434904.00,United States,,871971,Health Care,Biotechnology: Pharmaceutical Preparations
HRZN,Horizon Technology Finance Corporation Common Stock,$8.27,-0.01,-0.121%,333735544.00,United States,2010,494211,Finance,Finance: Consumer Services
HSAI,Hesai Group American Depositary Share each ADS represents one Class B ordinary share,$23.66,-0.24,-1.004%,3134184930.00,China,2023,4227565,Industrials,Industrial Machinery/Components
HSBC,HSBC Holdings plc. Common Stock,$62.51,0.80,1.296%,219146323553.00,United Kingdom,,1078243,Finance,Savings Institutions
HSCS,HeartSciences Inc. Common Stock,$4.35,0.19,4.567%,4702115.00,United States,2022,188923,Health Care,Industrial Specialties
HSCSW,HeartSciences Inc. Warrant,$0.1096,0.0342,45.358%,118472.00,United States,2022,1583,Health Care,Industrial Specialties
HSDT,Helius Medical Technologies Inc. Class A Common Stock (DE),$7.35,-0.70,-8.696%,5132226.00,United States,,129162,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
HSHP,Himalaya Shipping Ltd. Common Shares,$6.73,-0.05,-0.737%,313281500.00,,2023,36495,Consumer Discretionary,Marine Transportation
HSIC,Henry Schein Inc. Common Stock,$70.68,-2.74,-3.732%,8603137511.00,United States,1995,3299510,Health Care,Medical Specialities
HSII,Heidrick & Struggles International Inc. Common Stock,$47.14,0.28,0.598%,972063852.00,United States,1999,74083,Consumer Discretionary,Diversified Commercial Services
HSON,Hudson Global Inc. Common Stock,$8.62,-0.025,-0.289%,23711336.00,United States,,16514,Consumer Discretionary,Professional Services
HSPO,Horizon Space Acquisition I Corp. Ordinary Shares,$12.02,0.00,0.00%,0.00,United States,2023,20,Finance,Blank Checks
HSPOR,Horizon Space Acquisition I Corp. Right,$0.1952,-0.0047,-2.351%,0.00,United States,2023,159,Finance,Blank Checks
HSPOW,Horizon Space Acquisition I Corp. Warrant,$0.0418,0.00,0.00%,0.00,United States,2023,159,Finance,Blank Checks
HSPT,Horizon Space Acquisition II Corp. Ordinary share,$10.24,0.00,0.00%,0.00,United States,2025,66,,
HSPTU,Horizon Space Acquisition II Corp. Units,$10.35,0.00,0.00%,0.00,United States,2024,18,,
HST,Host Hotels & Resorts Inc. Common Stock,$16.50,-0.02,-0.121%,11446287980.00,United States,,6553986,Real Estate,Real Estate Investment Trusts
HSTM,HealthStream Inc. Common Stock,$27.10,0.50,1.88%,827234709.00,United States,2000,140189,Technology,Computer Software: Programming Data Processing
HSY,The Hershey Company Common Stock,$164.91,0.15,0.091%,33411391009.00,United States,,1050104,Consumer Staples,Specialty Foods
HTB,HomeTrust Bancshares Inc. Common Stock,$38.60,0.65,1.713%,677369244.00,United States,,29763,Finance,Savings Institutions
HTBK,Heritage Commerce Corp Common Stock,$10.48,0.11,1.061%,645521008.00,United States,,570607,Finance,Major Banks
HTCO,High-Trend International Group Class A Ordinary Shares,$0.217,-0.0196,-8.284%,26243916.00,Singapore,,540127,Consumer Discretionary,Marine Transportation
HTCR,Heartcore Enterprises Inc. Common Stock,$0.469,0.0088,1.912%,10353331.00,Japan,2022,81675,Technology,EDP Services
HTD,John Hancock Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,$24.00,0.15,0.629%,0.00,United States,2004,50710,Finance,Finance Companies
HTFB,Horizon Technology Finance Corporation 4.875% Notes due 2026,$24.8001,-0.0431,-0.173%,1000807118.00,United States,,426,Finance,Finance: Consumer Services
HTFC,Horizon Technology Finance Corporation 6.25% Notes due 2027,$24.6101,-0.0399,-0.162%,993139675.00,United States,2022,441,Finance,Finance: Consumer Services
HTGC,Hercules Capital Inc. Common Stock,$18.95,0.01,0.053%,3324325145.00,United States,2012,1067912,Finance,Investment Managers
HTH,Hilltop Holdings Inc.,$31.31,0.60,1.954%,2008697872.00,United States,,626067,Finance,Major Banks
HTHT,H World Group Limited American Depositary Shares,$32.59,-0.56,-1.689%,10003144389.00,China,2010,1250309,Consumer Discretionary,Hotels/Resorts
HTLD,Heartland Express Inc. Common Stock,$9.05,-0.17,-1.844%,710909772.00,United States,1986,417756,Industrials,Trucking Freight/Courier Services
HTLM,HomesToLife Ltd Ordinary Shares,$3.51,-0.0308,-0.87%,314803125.00,Singapore,2024,4439,Consumer Discretionary,Other Specialty Stores
HTO,H2O America Common Stock,$52.05,1.11,2.179%,1779222391.00,United States,,331068,Utilities,Water Supply
HTOO,Fusion Fuel Green PLC Class A Ordinary Shares,$3.96,-1.7241,-30.332%,96006929.00,Ireland,,578838,Energy,Industrial Machinery/Components
HTOOW,Fusion Fuel Green PLC Warrant,$0.0083,-0.0007,-7.778%,201227.00,Ireland,,161489,Energy,Industrial Machinery/Components
HTZ,Hertz Global Holdings Inc Common Stock,$7.91,0.37,4.907%,2446650587.00,United States,,4146442,Consumer Discretionary,Rental/Leasing Companies
HTZWW,Hertz Global Holdings Inc Warrant,$4.08,0.13,3.291%,1261989178.00,United States,,279256,Consumer Discretionary,Rental/Leasing Companies
HUBB,Hubbell Inc Common Stock,$415.08,-4.16,-0.992%,22153896733.00,United States,2015,315502,Technology,Electrical Products
HUBC,Hub Cyber Security Ltd. Ordinary Shares,$2.80,0.28,11.111%,28132429.00,Israel,,6925250,Telecommunications,Computer Communications Equipment
HUBCW,Hub Cyber Security Ltd. Warrant 2/27/28,$0.0309,0.0009,3.00%,310461.00,Israel,,24936,Telecommunications,Computer Communications Equipment
HUBCZ,Hub Cyber Security Ltd. Warrant 8/22/2025,$0.01,0.0024,31.579%,100473.00,Israel,,5074,Telecommunications,Computer Communications Equipment
HUBG,Hub Group Inc. Class A Common Stock,$35.02,-0.63,-1.767%,2144780219.00,United States,1996,469329,Consumer Discretionary,Oil Refining/Marketing
HUBS,HubSpot Inc. Common Stock,$538.60,14.33,2.733%,28404453048.00,United States,2014,852390,Technology,Computer Software: Prepackaged Software
HUDI,Huadi International Group Co. Ltd. Ordinary Shares,$1.28,-0.03,-2.29%,18277353.00,China,2021,4208,Industrials,Steel/Iron Ore
HUHU,HUHUTECH International Group Inc. Ordinary Shares,$7.04,-0.26,-3.562%,149060828.00,China,2024,113190,Telecommunications,Metal Fabrications
HUIZ,Huize Holding Limited American Depositary Shares,$2.75,0.34,14.108%,27743584.00,China,2020,113214,Finance,Specialty Insurers
HUM,Humana Inc. Common Stock,$227.46,-3.21,-1.392%,27452937824.00,United States,,1233061,Health Care,Medical Specialities
HUMA,Humacyte Inc. Common Stock,$2.47,0.16,6.926%,383143476.00,United States,2020,2476834,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HUMAW,Humacyte Inc. Warrant,$0.564,0.064,12.80%,87487012.00,United States,2020,29585,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HUN,Huntsman Corporation Common Stock,$11.35,-0.14,-1.218%,1972012889.00,United States,2005,4397193,Industrials,Major Chemicals
